"Plot Title: ECO66G12-Water"
"Date Time, GMT-04:00","Abs Pres, psi (LGR S/N: 10229557)","Water Temp, °C (LGR S/N: 10229557)","Abs Pres Barom., psi (LGR S/N: 10229571)","Sensor Depth, feet (LGR S/N: 10229557)","Air Temp, °C (LGR S/N: 10229571)"
02/16/16 16:55:04,14.5081,7.381,,0.915,
02/16/16 17:07:28,,,14.1097,,7.481
02/16/16 17:25:04,14.5058,7.381,,0.910,
02/16/16 17:37:28,,,14.1125,,7.582
02/16/16 17:55:04,14.5084,7.481,,0.916,
02/16/16 18:07:28,,,14.1110,,7.280
02/16/16 18:25:04,14.5107,7.481,,0.917,
02/16/16 18:37:28,,,14.1151,,6.775
02/16/16 18:55:04,14.5107,7.481,,0.921,
02/16/16 19:07:28,,,14.1091,,6.471
02/16/16 19:25:04,14.5176,7.481,,0.938,
02/16/16 19:37:28,,,14.1120,,6.166
02/16/16 19:55:04,14.5107,7.481,,0.909,
02/16/16 20:07:28,,,14.1200,,5.962
02/16/16 20:25:04,14.5241,7.381,,0.924,
02/16/16 20:37:28,,,14.1262,,5.860
02/16/16 20:55:04,14.5196,7.381,,0.895,
02/16/16 21:07:28,,,14.1354,,5.860
02/16/16 21:25:04,14.5241,7.381,,0.885,
02/16/16 21:37:28,,,14.1438,,5.757
02/16/16 21:55:04,14.5332,7.381,,0.888,
02/16/16 22:07:28,,,14.1512,,5.860
02/16/16 22:25:04,14.5332,7.381,,0.881,
02/16/16 22:37:28,,,14.1512,,5.860
02/16/16 22:55:04,14.5447,7.381,,0.905,
02/16/16 23:07:28,,,14.1534,,5.860
02/16/16 23:25:04,14.5470,7.381,,0.899,
02/16/16 23:37:28,,,14.1602,,5.860
02/16/16 23:55:04,14.5421,7.280,,0.871,
02/17/16 00:07:28,,,14.1674,,5.962
02/17/16 00:25:04,14.5490,7.280,,0.875,
02/17/16 00:37:28,,,14.1715,,5.860
02/17/16 00:55:04,14.5582,7.280,,0.884,
02/17/16 01:07:28,,,14.1777,,5.757
02/17/16 01:25:04,14.5582,7.280,,0.875,
02/17/16 01:37:28,,,14.1795,,5.655
02/17/16 01:55:04,14.5605,7.280,,0.877,
02/17/16 02:07:28,,,14.1812,,5.552
02/17/16 02:25:04,14.5558,7.280,,0.857,
02/17/16 02:37:28,,,14.1864,,5.244
02/17/16 02:55:04,14.5579,7.179,,0.849,
02/17/16 03:07:28,,,14.1922,,5.037
02/17/16 03:25:04,14.5647,7.179,,0.851,
02/17/16 03:37:28,,,14.1985,,4.934
02/17/16 03:55:04,14.5693,7.179,,0.851,
02/17/16 04:07:28,,,14.2020,,4.727
02/17/16 04:25:04,14.5670,7.179,,0.841,
02/17/16 04:37:28,,,14.2031,,4.519
02/17/16 04:55:04,14.5712,7.079,,0.848,
02/17/16 05:07:28,,,14.2043,,4.311
02/17/16 05:25:04,14.5759,7.079,,0.853,
02/17/16 05:37:28,,,14.2078,,4.102
02/17/16 05:55:04,14.5756,6.978,,0.832,
02/17/16 06:07:28,,,14.2202,,3.893
02/17/16 06:25:04,14.5893,6.978,,0.828,
02/17/16 06:37:28,,,14.2378,,3.788
02/17/16 06:55:04,14.6030,6.978,,0.832,
02/17/16 07:07:28,,,14.2453,,3.472
02/17/16 07:25:04,14.6050,6.877,,0.822,
02/17/16 07:37:28,,,14.2510,,3.261
02/17/16 07:55:04,14.6165,6.877,,0.838,
02/17/16 08:07:28,,,14.2549,,3.155
02/17/16 08:25:04,14.6139,6.775,,0.817,
02/17/16 08:37:28,,,14.2634,,3.049
02/17/16 08:55:04,14.6230,6.775,,0.817,
02/17/16 09:07:28,,,14.2724,,3.049
02/17/16 09:25:04,14.6273,6.674,,0.806,
02/17/16 09:37:28,,,14.2820,,3.155
02/17/16 09:55:04,14.6342,6.674,,0.800,
02/17/16 10:07:28,,,14.2911,,3.155
02/17/16 10:25:04,14.6410,6.674,,0.794,
02/17/16 10:37:28,,,14.3007,,3.261
02/17/16 10:55:04,14.6501,6.674,,0.799,
02/17/16 11:07:28,,,14.3058,,3.367
02/17/16 11:25:04,14.6545,6.573,,0.798,
02/17/16 11:37:28,,,14.3103,,3.367
02/17/16 11:55:04,14.6636,6.573,,0.808,
02/17/16 12:07:28,,,14.3154,,3.472
02/17/16 12:25:04,14.6594,6.674,,0.786,
02/17/16 12:37:28,,,14.3209,,3.683
02/17/16 12:55:04,14.6616,6.674,,0.785,
02/17/16 13:07:28,,,14.3215,,3.788
02/17/16 13:25:04,14.6594,6.674,,0.781,
02/17/16 13:37:28,,,14.3203,,3.998
02/17/16 13:55:04,14.6548,6.674,,0.775,
02/17/16 14:07:28,,,14.3180,,3.998
02/17/16 14:25:04,14.6524,6.674,,0.774,
02/17/16 14:37:28,,,14.3162,,4.102
02/17/16 14:55:04,14.6524,6.674,,0.778,
02/17/16 15:07:28,,,14.3145,,4.207
02/17/16 15:25:04,14.6524,6.674,,0.775,
02/17/16 15:37:28,,,14.3178,,4.415
02/17/16 15:55:04,14.6550,6.775,,0.777,
02/17/16 16:07:28,,,14.3189,,4.623
02/17/16 16:25:04,14.6550,6.775,,0.766,
02/17/16 16:37:28,,,14.3262,,4.727
02/17/16 16:55:04,14.6574,6.775,,0.765,
02/17/16 17:07:28,,,14.3257,,4.623
02/17/16 17:25:04,14.6597,6.775,,0.765,
02/17/16 17:37:28,,,14.3302,,4.623
02/17/16 17:55:04,14.6642,6.775,,0.764,
02/17/16 18:07:28,,,14.3348,,4.623
02/17/16 18:25:04,14.6665,6.775,,0.762,
02/17/16 18:37:28,,,14.3370,,4.623
02/17/16 18:55:04,14.6685,6.674,,0.759,
02/17/16 19:07:28,,,14.3410,,4.519
02/17/16 19:25:04,14.6730,6.674,,0.761,
02/17/16 19:37:28,,,14.3445,,4.311
02/17/16 19:55:04,14.6730,6.674,,0.750,
02/17/16 20:07:28,,,14.3502,,4.102
02/17/16 20:25:04,14.6751,6.573,,0.750,
02/17/16 20:37:28,,,14.3496,,3.998
02/17/16 20:55:04,14.6774,6.573,,0.751,
02/17/16 21:07:28,,,14.3537,,3.893
02/17/16 21:25:04,14.6774,6.573,,0.742,
02/17/16 21:37:28,,,14.3576,,3.788
02/17/16 21:55:04,14.6816,6.471,,0.740,
02/17/16 22:07:28,,,14.3634,,3.578
02/17/16 22:25:04,14.6886,6.471,,0.745,
02/17/16 22:37:28,,,14.3673,,3.472
02/17/16 22:55:04,14.6886,6.471,,0.739,
02/17/16 23:07:28,,,14.3690,,3.367
02/17/16 23:25:04,14.6859,6.370,,0.730,
02/17/16 23:37:28,,,14.3702,,3.155
02/17/16 23:55:04,14.6904,6.370,,0.736,
02/18/16 00:07:28,,,14.3719,,3.049
02/18/16 00:25:04,14.6901,6.268,,0.739,
02/18/16 00:37:28,,,14.3680,,2.730
02/18/16 00:55:04,14.6877,6.166,,0.741,
02/18/16 01:07:28,,,14.3654,,2.195
02/18/16 01:25:04,14.6759,6.064,,0.721,
02/18/16 01:37:28,,,14.3621,,1.548
02/18/16 01:55:04,14.6710,5.962,,0.716,
02/18/16 02:07:28,,,14.3593,,1.003
02/18/16 02:25:04,14.6730,5.860,,0.724,
02/18/16 02:37:28,,,14.3589,,0.453
02/18/16 02:55:04,14.6751,5.757,,0.721,
02/18/16 03:07:28,,,14.3651,,-0.102
02/18/16 03:25:04,14.6725,5.655,,0.708,
02/18/16 03:37:28,,,14.3657,,-0.437
02/18/16 03:55:04,14.6698,5.552,,0.700,
02/18/16 04:07:28,,,14.3669,,-0.662
02/18/16 04:25:04,14.6765,5.450,,0.708,
02/18/16 04:37:28,,,14.3714,,-0.662
02/18/16 04:55:04,14.6830,5.347,,0.717,
02/18/16 05:07:28,,,14.3731,,-0.774
02/18/16 05:25:04,14.6804,5.244,,0.701,
02/18/16 05:37:28,,,14.3788,,-1.001
02/18/16 05:55:04,14.6893,5.141,,0.713,
02/18/16 06:07:28,,,14.3809,,-1.001
02/18/16 06:25:04,14.6916,5.141,,0.708,
02/18/16 06:37:28,,,14.3872,,-1.114
02/18/16 06:55:04,14.6981,5.037,,0.716,
02/18/16 07:07:28,,,14.3883,,-1.341
02/18/16 07:25:04,14.7071,4.934,,0.719,
02/18/16 07:37:28,,,14.4008,,-1.570
02/18/16 07:55:04,14.7068,4.831,,0.700,
02/18/16 08:07:28,,,14.4053,,-1.570
02/18/16 08:25:04,14.7110,4.727,,0.702,
02/18/16 08:37:28,,,14.4075,,-1.570
02/18/16 08:55:04,14.7110,4.727,,0.693,
02/18/16 09:07:28,,,14.4127,,-1.456
02/18/16 09:25:04,14.7222,4.623,,0.704,
02/18/16 09:37:28,,,14.4199,,-1.341
02/18/16 09:55:04,14.7290,4.623,,0.704,
02/18/16 10:07:28,,,14.4268,,-0.887
02/18/16 10:25:04,14.7313,4.623,,0.699,
02/18/16 10:37:28,,,14.4295,,0.121
02/18/16 10:55:04,14.7313,4.623,,0.692,
02/18/16 11:07:28,,,14.4329,,0.784
02/18/16 11:25:04,14.7337,4.623,,0.697,
02/18/16 11:37:28,,,14.4304,,1.656
02/18/16 11:55:04,14.7386,4.727,,0.700,
02/18/16 12:07:28,,,14.4382,,2.730
02/18/16 12:25:04,14.7319,4.831,,0.688,
02/18/16 12:37:28,,,14.4304,,4.311
02/18/16 12:55:04,14.7254,4.934,,0.690,
02/18/16 13:07:28,,,14.4237,,5.655
02/18/16 13:25:04,14.7145,5.141,,0.683,
02/18/16 13:37:28,,,14.4150,,6.573
02/18/16 13:55:04,14.7080,5.244,,0.685,
02/18/16 14:07:28,,,14.4082,,7.882
02/18/16 14:25:04,14.6996,5.552,,0.680,
02/18/16 14:37:28,,,14.4027,,8.978
02/18/16 14:55:04,14.6957,5.757,,0.689,
02/18/16 15:07:28,,,14.3927,,9.669
02/18/16 15:25:04,14.6848,5.962,,0.679,
02/18/16 15:37:28,,,14.3892,,9.866
02/18/16 15:55:04,14.6804,6.064,,0.679,
02/18/16 16:07:28,,,14.3843,,10.651
02/18/16 16:25:04,14.6765,6.268,,0.677,
02/18/16 16:37:28,,,14.3822,,10.259
02/18/16 16:55:04,14.6745,6.370,,0.674,
02/18/16 17:07:28,,,14.3822,,10.259
02/18/16 17:25:04,14.6774,6.573,,0.685,
02/18/16 17:37:28,,,14.3790,,9.669
02/18/16 17:55:04,14.6730,6.674,,0.685,
02/18/16 18:07:28,,,14.3743,,9.176
02/18/16 18:25:04,14.6733,6.775,,0.685,
02/18/16 18:37:28,,,14.3779,,8.581
02/18/16 18:55:04,14.6710,6.775,,0.679,
02/18/16 19:07:28,,,14.3760,,7.782
02/18/16 19:25:04,14.6668,6.877,,0.664,
02/18/16 19:37:28,,,14.3808,,6.978
02/18/16 19:55:04,14.6736,6.877,,0.674,
02/18/16 20:07:28,,,14.3817,,6.268
02/18/16 20:25:04,14.6783,6.877,,0.683,
02/18/16 20:37:28,,,14.3830,,5.655
02/18/16 20:55:04,14.6783,6.877,,0.679,
02/18/16 21:07:28,,,14.3848,,5.141
02/18/16 21:25:04,14.6828,6.877,,0.690,
02/18/16 21:37:28,,,14.3828,,4.727
02/18/16 21:55:04,14.6780,6.775,,0.675,
02/18/16 22:07:28,,,14.3875,,4.311
02/18/16 22:25:04,14.6803,6.775,,0.672,
02/18/16 22:37:28,,,14.3898,,3.893
02/18/16 22:55:04,14.6845,6.674,,0.679,
02/18/16 23:07:28,,,14.3905,,3.578
02/18/16 23:25:04,14.6822,6.674,,0.666,
02/18/16 23:37:28,,,14.3956,,3.261
02/18/16 23:55:04,14.6797,6.573,,0.670,
02/19/16 00:07:28,,,14.3850,,2.943
02/19/16 00:25:04,14.6748,6.471,,0.674,
02/19/16 00:37:28,,,14.3811,,2.624
02/19/16 00:55:04,14.6677,6.370,,0.663,
02/19/16 01:07:28,,,14.3795,,2.303
02/19/16 01:25:04,14.6627,6.268,,0.656,
02/19/16 01:37:28,,,14.3773,,1.872
02/19/16 01:55:04,14.6648,6.166,,0.665,
02/19/16 02:07:28,,,14.3757,,1.548
02/19/16 02:25:04,14.6622,6.064,,0.660,
02/19/16 02:37:28,,,14.3763,,1.221
02/19/16 02:55:04,14.6622,6.064,,0.667,
02/19/16 03:07:28,,,14.3706,,1.003
02/19/16 03:25:04,14.6550,5.962,,0.661,
02/19/16 03:37:28,,,14.3673,,0.784
02/19/16 03:55:04,14.6548,5.860,,0.661,
02/19/16 04:07:28,,,14.3690,,0.674
02/19/16 04:25:04,14.6521,5.757,,0.659,
02/19/16 04:37:28,,,14.3650,,0.784
02/19/16 04:55:04,14.6545,5.757,,0.665,
02/19/16 05:07:28,,,14.3673,,0.784
02/19/16 05:25:04,14.6475,5.757,,0.652,
02/19/16 05:37:28,,,14.3634,,0.893
02/19/16 05:55:04,14.6519,5.655,,0.657,
02/19/16 06:07:28,,,14.3696,,0.784
02/19/16 06:25:04,14.6565,5.655,,0.661,
02/19/16 06:37:28,,,14.3700,,0.893
02/19/16 06:55:04,14.6565,5.655,,0.651,
02/19/16 07:07:28,,,14.3774,,1.003
02/19/16 07:25:04,14.6613,5.757,,0.656,
02/19/16 07:37:28,,,14.3763,,1.221
02/19/16 07:55:04,14.6568,5.757,,0.642,
02/19/16 08:07:28,,,14.3802,,1.548
02/19/16 08:25:04,14.6659,5.757,,0.657,
02/19/16 08:37:28,,,14.3819,,1.439
02/19/16 08:55:04,14.6754,5.860,,0.661,
02/19/16 09:07:28,,,14.3937,,1.548
02/19/16 09:25:04,14.6798,5.860,,0.661,
02/19/16 09:37:28,,,14.3931,,1.872
02/19/16 09:55:04,14.6687,5.962,,0.633,
02/19/16 10:07:28,,,14.3951,,2.730
02/19/16 10:25:04,14.6783,6.064,,0.650,
02/19/16 10:37:28,,,14.3976,,4.102
02/19/16 10:55:04,14.6716,6.166,,0.640,
02/19/16 11:07:28,,,14.3915,,5.552
02/19/16 11:25:04,14.6677,6.370,,0.642,
02/19/16 11:37:28,,,14.3880,,7.481
02/19/16 11:55:04,14.6656,6.471,,0.644,
02/19/16 12:07:28,,,14.3854,,9.571
02/19/16 12:25:04,14.6594,6.674,,0.640,
02/19/16 12:37:28,,,14.3799,,11.528
02/19/16 12:55:04,14.6550,6.775,,0.643,
02/19/16 13:07:28,,,14.3740,,12.110
02/19/16 13:25:04,14.6418,6.978,,0.631,
02/19/16 13:37:28,,,14.3644,,14.134
02/19/16 13:55:04,14.6311,7.179,,0.639,
02/19/16 14:07:28,,,14.3473,,15.569
02/19/16 14:25:04,14.6202,7.381,,0.633,
02/19/16 14:37:28,,,14.3447,,16.332
02/19/16 14:55:04,14.6097,7.682,,0.642,
02/19/16 15:07:28,,,14.3223,,16.808
02/19/16 15:25:04,14.6011,7.882,,0.647,
02/19/16 15:37:28,,,14.3197,,16.332
02/19/16 15:55:04,14.5946,7.983,,0.643,
02/19/16 16:07:28,,,14.3129,,16.332
02/19/16 16:25:04,14.5834,8.082,,0.627,
02/19/16 16:37:28,,,14.3106,,16.332
02/19/16 16:55:04,14.5772,8.282,,0.625,
02/19/16 17:07:28,,,14.3035,,15.855
02/19/16 17:25:04,14.5728,8.382,,0.638,
02/19/16 17:37:28,,,14.2911,,14.421
02/19/16 17:55:04,14.5637,8.382,,0.634,
02/19/16 18:07:28,,,14.2872,,13.269
02/19/16 18:25:04,14.5616,8.481,,0.637,
02/19/16 18:37:28,,,14.2843,,12.304
02/19/16 18:55:04,14.5640,8.481,,0.644,
02/19/16 19:07:28,,,14.2849,,11.139
02/19/16 19:25:04,14.5708,8.481,,0.650,
02/19/16 19:37:28,,,14.2922,,10.357
02/19/16 19:55:04,14.5731,8.481,,0.643,
02/19/16 20:07:28,,,14.2958,,9.768
02/19/16 20:25:04,14.5754,8.481,,0.644,
02/19/16 20:37:28,,,14.2967,,9.077
02/19/16 20:55:04,14.5731,8.481,,0.639,
02/19/16 21:07:28,,,14.2959,,8.481
02/19/16 21:25:04,14.5708,8.481,,0.629,
02/19/16 21:37:28,,,14.3000,,7.983
02/19/16 21:55:04,14.5819,8.382,,0.650,
02/19/16 22:07:28,,,14.3007,,7.682
02/19/16 22:25:04,14.5866,8.382,,0.649,
02/19/16 22:37:28,,,14.3087,,7.481
02/19/16 22:55:04,14.5908,8.282,,0.646,
02/19/16 23:07:28,,,14.3126,,7.782
02/19/16 23:25:04,14.5931,8.282,,0.640,
02/19/16 23:37:28,,,14.3177,,7.882
02/19/16 23:55:04,14.5928,8.182,,0.639,
02/20/16 00:07:28,,,14.3148,,7.782
02/20/16 00:25:04,14.5860,8.182,,0.630,
02/20/16 00:37:28,,,14.3116,,7.582
02/20/16 00:55:04,14.5925,8.082,,0.644,
02/20/16 01:07:28,,,14.3151,,7.381
02/20/16 01:25:04,14.5902,8.082,,0.641,
02/20/16 01:37:28,,,14.3104,,7.381
02/20/16 01:55:04,14.5857,8.082,,0.639,
02/20/16 02:07:28,,,14.3075,,7.682
02/20/16 02:25:04,14.5788,8.082,,0.630,
02/20/16 02:37:28,,,14.3046,,7.983
02/20/16 02:55:04,14.5788,8.082,,0.631,
02/20/16 03:07:28,,,14.3055,,8.581
02/20/16 03:25:04,14.5769,8.182,,0.628,
02/20/16 03:37:28,,,14.3041,,9.176
02/20/16 03:55:04,14.5722,8.182,,0.627,
02/20/16 04:07:28,,,14.2981,,9.768
02/20/16 04:25:04,14.5676,8.182,,0.625,
02/20/16 04:37:28,,,14.2956,,10.161
02/20/16 04:55:04,14.5654,8.182,,0.631,
02/20/16 05:07:28,,,14.2894,,10.259
02/20/16 05:25:04,14.5679,8.282,,0.631,
02/20/16 05:37:28,,,14.2978,,10.161
02/20/16 05:55:04,14.5679,8.282,,0.625,
02/20/16 06:07:28,,,14.2961,,10.259
02/20/16 06:25:04,14.5634,8.282,,0.617,
02/20/16 06:37:28,,,14.2961,,10.259
02/20/16 06:55:04,14.5683,8.382,,0.628,
02/20/16 07:07:28,,,14.2961,,10.259
02/20/16 07:25:04,14.5705,8.382,,0.627,
02/20/16 07:37:28,,,14.3007,,10.259
02/20/16 07:55:04,14.5728,8.382,,0.627,
02/20/16 08:07:28,,,14.3012,,10.357
02/20/16 08:25:04,14.5708,8.481,,0.619,
02/20/16 08:37:28,,,14.3035,,10.357
02/20/16 08:55:04,14.5708,8.481,,0.611,
02/20/16 09:07:28,,,14.3080,,10.357
02/20/16 09:25:04,14.5804,8.581,,0.625,
02/20/16 09:37:28,,,14.3107,,10.455
02/20/16 09:55:04,14.5780,8.581,,0.616,
02/20/16 10:07:28,,,14.3113,,10.553
02/20/16 10:25:04,14.5828,8.680,,0.629,
02/20/16 10:37:28,,,14.3096,,10.651
02/20/16 10:55:04,14.5806,8.680,,0.616,
02/20/16 11:07:28,,,14.3168,,10.748
02/20/16 11:25:04,14.5831,8.779,,0.617,
02/20/16 11:37:28,,,14.3151,,10.846
02/20/16 11:55:04,14.5809,8.779,,0.616,
02/20/16 12:07:28,,,14.3133,,10.944
02/20/16 12:25:04,14.5763,8.779,,0.610,
02/20/16 12:37:28,,,14.3110,,10.944
02/20/16 12:55:04,14.5789,8.879,,0.620,
02/20/16 13:07:28,,,14.3093,,11.041
02/20/16 13:25:04,14.5721,8.879,,0.615,
02/20/16 13:37:28,,,14.3026,,11.041
02/20/16 13:55:04,14.5654,8.978,,0.612,
02/20/16 14:07:28,,,14.2985,,11.139
02/20/16 14:25:04,14.5563,8.978,,0.603,
02/20/16 14:37:28,,,14.2923,,11.236
02/20/16 14:55:04,14.5544,9.077,,0.607,
02/20/16 15:07:28,,,14.2910,,11.431
02/20/16 15:25:04,14.5498,9.077,,0.609,
02/20/16 15:37:28,,,14.2824,,11.528
02/20/16 15:55:04,14.5432,9.176,,0.604,
02/20/16 16:07:28,,,14.2807,,11.625
02/20/16 16:25:04,14.5386,9.176,,0.603,
02/20/16 16:37:28,,,14.2748,,12.207
02/20/16 16:55:04,14.5347,9.373,,0.599,
02/20/16 17:07:28,,,14.2753,,13.173
02/20/16 17:25:04,14.5326,9.472,,0.592,
02/20/16 17:37:28,,,14.2765,,14.230
02/20/16 17:55:04,14.5376,9.571,,0.609,
02/20/16 18:07:28,,,14.2717,,14.613
02/20/16 18:25:04,14.5306,9.571,,0.604,
02/20/16 18:37:28,,,14.2665,,14.038
02/20/16 18:55:04,14.5284,9.571,,0.602,
02/20/16 19:07:28,,,14.2685,,13.173
02/20/16 19:25:04,14.5306,9.571,,0.599,
02/20/16 19:37:28,,,14.2724,,12.207
02/20/16 19:55:04,14.5352,9.571,,0.606,
02/20/16 20:07:28,,,14.2727,,11.819
02/20/16 20:25:04,14.5352,9.571,,0.604,
02/20/16 20:37:28,,,14.2739,,11.625
02/20/16 20:55:04,14.5352,9.571,,0.604,
02/20/16 21:07:28,,,14.2729,,11.431
02/20/16 21:25:04,14.5352,9.571,,0.607,
02/20/16 21:37:28,,,14.2719,,11.236
02/20/16 21:55:04,14.5352,9.571,,0.605,
02/20/16 22:07:28,,,14.2736,,11.139
02/20/16 22:25:04,14.5399,9.571,,0.611,
02/20/16 22:37:28,,,14.2759,,11.139
02/20/16 22:55:04,14.5376,9.571,,0.604,
02/20/16 23:07:28,,,14.2761,,10.748
02/20/16 23:25:04,14.5352,9.571,,0.601,
02/20/16 23:37:28,,,14.2740,,10.357
02/20/16 23:55:04,14.5306,9.571,,0.595,
02/21/16 00:07:28,,,14.2720,,9.965
02/21/16 00:25:04,14.5281,9.472,,0.597,
02/21/16 00:37:28,,,14.2677,,9.571
02/21/16 00:55:04,14.5235,9.472,,0.596,
02/21/16 01:07:28,,,14.2637,,9.275
02/21/16 01:25:04,14.5232,9.373,,0.600,
02/21/16 01:37:28,,,14.2627,,9.077
02/21/16 01:55:04,14.5232,9.373,,0.599,
02/21/16 02:07:28,,,14.2645,,8.978
02/21/16 02:25:04,14.5232,9.373,,0.598,
02/21/16 02:37:28,,,14.2640,,8.879
02/21/16 02:55:04,14.5206,9.275,,0.597,
02/21/16 03:07:28,,,14.2607,,8.680
02/21/16 03:25:04,14.5161,9.275,,0.599,
02/21/16 03:37:28,,,14.2534,,8.581
02/21/16 03:55:04,14.5091,9.275,,0.596,
02/21/16 04:07:28,,,14.2488,,8.581
02/21/16 04:25:04,14.5044,9.176,,0.596,
02/21/16 04:37:28,,,14.2439,,8.481
02/21/16 04:55:04,14.5020,9.176,,0.601,
02/21/16 05:07:28,,,14.2398,,8.581
02/21/16 05:25:04,14.5020,9.176,,0.599,
02/21/16 05:37:28,,,14.2443,,8.581
02/21/16 05:55:04,14.4997,9.176,,0.592,
02/21/16 06:07:28,,,14.2426,,8.680
02/21/16 06:25:04,14.4952,9.176,,0.590,
02/21/16 06:37:28,,,14.2373,,8.978
02/21/16 06:55:04,14.4929,9.176,,0.585,
02/21/16 07:07:28,,,14.2411,,9.275
02/21/16 07:25:04,14.4974,9.176,,0.586,
02/21/16 07:37:28,,,14.2450,,9.571
02/21/16 07:55:04,14.4974,9.176,,0.586,
02/21/16 08:07:28,,,14.2426,,9.965
02/21/16 08:25:04,14.4974,9.176,,0.592,
02/21/16 08:37:28,,,14.2395,,10.259
02/21/16 08:55:04,14.4955,9.275,,0.595,
02/21/16 09:07:28,,,14.2366,,10.553
02/21/16 09:25:04,14.4909,9.275,,0.590,
02/21/16 09:37:28,,,14.2341,,10.944
02/21/16 09:55:04,14.4888,9.373,,0.585,
02/21/16 10:07:28,,,14.2365,,11.819
02/21/16 10:25:04,14.4869,9.472,,0.579,
02/21/16 10:37:28,,,14.2355,,12.497
02/21/16 10:55:04,14.4891,9.472,,0.589,
02/21/16 11:07:28,,,14.2326,,12.787
02/21/16 11:25:04,14.4849,9.571,,0.579,
02/21/16 11:37:28,,,14.2352,,13.269
02/21/16 11:55:04,14.4875,9.669,,0.582,
02/21/16 12:07:28,,,14.2352,,14.134
02/21/16 12:25:04,14.4855,9.768,,0.580,
02/21/16 12:37:28,,,14.2337,,13.846
02/21/16 12:55:04,14.4855,9.768,,0.586,
02/21/16 13:07:28,,,14.2298,,13.558
02/21/16 13:25:04,14.4813,9.866,,0.592,
02/21/16 13:37:28,,,14.2212,,13.654
02/21/16 13:55:04,14.4746,9.965,,0.595,
02/21/16 14:07:28,,,14.2140,,13.558
02/21/16 14:25:04,14.4681,10.063,,0.596,
02/21/16 14:37:28,,,14.2072,,13.558
02/21/16 14:55:04,14.4613,10.063,,0.586,
02/21/16 15:07:28,,,14.2072,,13.558
02/21/16 15:25:04,14.4592,10.161,,0.585,
02/21/16 15:37:28,,,14.2044,,13.461
02/21/16 15:55:04,14.4571,10.161,,0.584,
02/21/16 16:07:28,,,14.2034,,13.269
02/21/16 16:25:04,14.4574,10.259,,0.586,
02/21/16 16:37:28,,,14.2034,,13.269
02/21/16 16:55:04,14.4619,10.259,,0.595,
02/21/16 17:07:28,,,14.2046,,13.076
02/21/16 17:25:04,14.4621,10.357,,0.591,
02/21/16 17:37:28,,,14.2069,,13.076
02/21/16 17:55:04,14.4621,10.357,,0.589,
02/21/16 18:07:28,,,14.2069,,13.076
02/21/16 18:25:04,14.4645,10.357,,0.594,
02/21/16 18:37:28,,,14.2069,,13.076
02/21/16 18:55:04,14.4713,10.357,,0.605,
02/21/16 19:07:28,,,14.2104,,12.883
02/21/16 19:25:04,14.4739,10.455,,0.609,
02/21/16 19:37:28,,,14.2099,,12.787
02/21/16 19:55:04,14.4717,10.455,,0.599,
02/21/16 20:07:28,,,14.2138,,12.690
02/21/16 20:25:04,14.4785,10.455,,0.608,
02/21/16 20:37:28,,,14.2162,,12.690
02/21/16 20:55:04,14.4785,10.455,,0.601,
02/21/16 21:07:28,,,14.2196,,12.497
02/21/16 21:25:04,14.4809,10.455,,0.605,
02/21/16 21:37:28,,,14.2179,,12.594
02/21/16 21:55:04,14.4739,10.455,,0.591,
02/21/16 22:07:28,,,14.2179,,12.594
02/21/16 22:25:04,14.4742,10.553,,0.595,
02/21/16 22:37:28,,,14.2151,,12.497
02/21/16 22:55:04,14.4697,10.553,,0.591,
02/21/16 23:07:28,,,14.2124,,12.401
02/21/16 23:25:04,14.4629,10.553,,0.585,
02/21/16 23:37:28,,,14.2073,,12.304
02/21/16 23:55:04,14.4650,10.553,,0.595,
02/22/16 00:07:28,,,14.2073,,12.304
02/22/16 00:25:04,14.4650,10.553,,0.596,
02/22/16 00:37:28,,,14.2067,,12.207
02/22/16 00:55:04,14.4559,10.553,,0.581,
02/22/16 01:07:28,,,14.2022,,12.207
02/22/16 01:25:04,14.4559,10.553,,0.586,
02/22/16 01:37:28,,,14.2018,,12.110
02/22/16 01:55:04,14.4536,10.553,,0.587,
02/22/16 02:07:28,,,14.1972,,12.110
02/22/16 02:25:04,14.4514,10.553,,0.587,
02/22/16 02:37:28,,,14.1972,,12.110
02/22/16 02:55:04,14.4468,10.553,,0.580,
02/22/16 03:07:28,,,14.1944,,12.013
02/22/16 03:25:04,14.4445,10.553,,0.583,
02/22/16 03:37:28,,,14.1899,,12.013
02/22/16 03:55:04,14.4400,10.553,,0.581,
02/22/16 04:07:28,,,14.1872,,11.916
02/22/16 04:25:04,14.4423,10.553,,0.595,
02/22/16 04:37:28,,,14.1827,,11.916
02/22/16 04:55:04,14.4330,10.553,,0.579,
02/22/16 05:07:28,,,14.1821,,11.819
02/22/16 05:25:04,14.4330,10.553,,0.580,
02/22/16 05:37:28,,,14.1816,,11.722
02/22/16 05:55:04,14.4308,10.553,,0.575,
02/22/16 06:07:28,,,14.1816,,11.722
02/22/16 06:25:04,14.4353,10.553,,0.582,
02/22/16 06:37:28,,,14.1844,,11.819
02/22/16 06:55:04,14.4353,10.553,,0.575,
02/22/16 07:07:28,,,14.1872,,11.916
02/22/16 07:25:04,14.4353,10.553,,0.572,
02/22/16 07:37:28,,,14.1876,,12.013
02/22/16 07:55:04,14.4423,10.553,,0.588,
02/22/16 08:07:28,,,14.1872,,11.916
